strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,zero_fraction
strain_FD,ChrIII,135,268001,270000,0.00018181171280192267,2.1113838743185727,0.09085076676675406,-2538.099004388706,876,True,2000,0.7445
strain_FD,ChrIII,136,270001,272000,0.009986958398522885,1.3656385756423588,0.049999999999999996,-1680.417318364333,1000,False,2000,0.847
strain_FD,ChrIII,137,272001,274000,0.0004747117397973688,3.086965418724617,0.122463845711726,-3214.316978677851,1000,False,2000,0.6685
strain_FD,ChrIII,138,274001,276000,2.511719989645233e-05,4.218605959569172,0.13528022767673678,-3639.5718920459212,209,True,2000,0.602
strain_FD,ChrIII,139,276001,278000,0.00023820645637770844,2.0199811725570638,0.10547954438712642,-2623.205668420239,1000,False,2000,0.7255
strain_FD,ChrIII,140,278001,280000,9.808779933813488e-05,2.7247672664248714,0.09548646444057933,-2799.825020410937,575,True,2000,0.7165
strain_FD,ChrIII,141,280001,282000,0.08651082229117461,1.5150699469382765,0.049999999999999996,-1637.8277321776534,578,True,2000,0.8555
strain_FD,ChrIII,142,282001,284000,0.012836176319845289,0.32466748913586946,0.08224360998786981,-1137.8471645178329,1000,False,2000,0.8775
strain_FD,ChrIII,143,284001,286000,0.008773233630308333,0.20782328220863389,0.11651844425593301,-972.53910467534,1000,False,2000,0.887
strain_FD,ChrIII,144,286001,288000,7.568974688206017e-05,2.4326841292459864,0.11651844425593301,-2930.5991175572763,477,True,2000,0.689
strain_FD,ChrIII,145,288001,290000,0.00022945880473354457,2.8626568618218755,0.11086168144499972,-3044.4543549364766,940,True,2000,0.6915
strain_FD,ChrIII,146,290001,292000,0.0005167130641067166,1.6128333720735781,0.07825082929647643,-2219.212478750022,1000,False,2000,0.7835
strain_FD,ChrIII,147,292001,294000,0.1410533954945226,0.6193632959365257,0.049999999999999996,-1147.5782319434213,578,True,2000,0.8955
strain_FD,ChrIII,148,294001,296000,0.006906130929407415,3.597343726775193,0.09085076676675406,-3032.548496956941,1000,False,2000,0.716
strain_FD,ChrIII,149,296001,298000,5.594249071840192e-05,2.7441535147825302,0.11086168144499972,-2973.8376615142533,387,True,2000,0.6855
strain_FD,ChrIII,150,298001,300000,9.41683435136127e-05,10.772514429839333,0.22251868568231542,-5632.626447819904,435,True,2000,0.4155
strain_FD,ChrIII,151,300001,302000,4.2839990671162e-05,4.021172266982405,0.12871261371773576,-3544.5685287475853,305,True,2000,0.625
strain_FD,ChrIII,152,302001,304000,5.409702792641969e-05,5.180280237764689,0.12871261371773576,-3836.360447768535,358,True,2000,0.6085
strain_FD,ChrIII,153,304001,306000,4.4822246766664284e-05,8.64688757292856,0.23387279297618638,-5363.674738689446,277,True,2000,0.418
strain_FD,ChrIII,154,306001,308000,0.00016421295588190193,2.564421111170791,0.122463845711726,-2983.287424344012,773,True,2000,0.681
strain_FD,ChrIII,155,308001,310000,4.831584285258183e-05,5.073745142272968,0.15706303081143214,-4081.70899243775,320,True,2000,0.565
strain_FD,ChrIII,156,310001,312000,0.00012996585263776454,5.118165186702432,0.15706303081143214,-4079.455221239976,605,True,2000,0.5715
strain_FD,ChrIII,157,312001,314000,5.3062030879164895e-05,4.80375489699068,0.122463845711726,-3695.606424399405,357,True,2000,0.6245
strain_FD,ChrIII,158,314001,316000,7.371734734057034e-05,5.613413805975303,0.17350037020546058,-4337.777119617109,418,True,2000,0.537
strain_FD,ChrIII,159,316001,316620,1.3498786778361603e-05,8.8791521158457,0.15706303081143214,-1433.0862098593632,124,True,620,0.4935483870967742
strain_FD,ChrII,1,1,2000,1.6390729287329908e-05,4.373071677834026,0.3152528333496356,-4632.98567626085,135,True,2000,0.4025
strain_FD,ChrII,2,2001,4000,7.874778053179806e-06,6.010047327788795,0.2853859355985785,-5007.854438658447,82,True,2000,0.37
strain_FD,ChrII,3,4001,6000,5.871744226927983e-06,7.984046880281176,0.3660148000053948,-5761.976381721647,66,True,2000,0.277
strain_FD,ChrII,4,6001,8000,3.129216698587542e-05,6.335698257727854,0.14218295683438534,-4093.6857949888504,239,True,2000,0.5635
strain_FD,ChrII,5,8001,10000,2.2292334353684963e-05,4.136092203150311,0.17350037020546058,-3945.3259065266398,184,True,2000,0.5485
strain_FD,ChrII,6,10001,12000,3.784864809084709e-05,5.660714250381605,0.14943790058127687,-4130.764871429603,271,True,2000,0.564
strain_FD,ChrII,7,12001,14000,5.4492426778568905e-05,2.8901574916954953,0.122463845711726,-3108.818065955257,373,True,2000,0.6635
strain_FD,ChrII,8,14001,16000,0.00016542240270722198,0.9131510556416592,0.07445189099176719,-1726.6985552440888,911,True,2000,0.82
strain_FD,ChrII,9,16001,18000,0.00282013826715574,0.6132293916740047,0.07445189099176719,-1468.1521643852675,1000,False,2000,0.846
strain_FD,ChrII,10,18001,20000,6.848021778340266e-05,3.9052674335643527,0.17350037020546058,-3846.7691003785603,409,True,2000,0.57
strain_FD,ChrII,11,20001,22000,5.632201808031355e-05,5.819327756283105,0.12871261371773576,-3915.7123668835166,363,True,2000,0.6
strain_FD,ChrII,12,22001,24000,8.620933343289886e-05,2.550719895861996,0.11086168144499972,-2853.825382920003,520,True,2000,0.695
strain_FD,ChrII,13,24001,26000,3.7914615002746805e-05,4.376165920646069,0.16507723644214284,-4007.6272296847706,273,True,2000,0.564
strain_FD,ChrII,14,26001,28000,0.0009337053227213504,2.101462146391584,0.08644012395331141,-2488.6059264835767,1000,False,2000,0.7545
strain_FD,ChrII,15,28001,30000,1.8152154792128234e-05,12.307223402624265,0.2999478701301086,-6317.678939728015,141,True,2000,0.3095
strain_FD,ChrII,16,30001,32000,1.2726872582603383e-05,4.420056253492747,0.3660148000053948,-4781.807847355989,112,True,2000,0.3625
strain_FD,ChrII,17,32001,34000,2.8087754357345867e-05,2.4635691961264237,0.3152528333496356,-3805.1760822551087,213,True,2000,0.4865
strain_FD,ChrII,18,34001,36000,4.19121048550375e-05,2.1045882077216382,0.46942339166785646,-3774.66480006114,275,True,2000,0.4395
strain_FD,ChrII,19,36001,38000,4.677157774503918e-05,4.772223204408622,0.13528022767673678,-3794.6776030710716,322,True,2000,0.6025
strain_FD,ChrII,20,38001,40000,0.00021591988613683895,2.490537756628831,0.07825082929647643,-2544.4500987237625,979,True,2000,0.7575
strain_FD,ChrII,21,40001,42000,0.00019625400774427287,2.1919301750815547,0.07825082929647643,-2371.5003732145087,935,True,2000,0.7645
strain_FD,ChrII,22,42001,44000,6.873872841224593e-05,3.040208980099399,0.10547954438712642,-3041.1301432466416,443,True,2000,0.689
strain_FD,ChrII,23,44001,46000,2.538076861802153e-05,6.151656133760948,0.11651844425593301,-3818.18924151341,211,True,2000,0.6055
strain_FD,ChrII,24,46001,48000,3.4818180305229024e-05,7.486260657973401,0.1003587004914365,-3730.738541930155,264,True,2000,0.63
strain_FD,ChrII,25,48001,50000,3.7317084504867136e-05,4.348162260738525,0.12871261371773576,-3633.421602979232,277,True,2000,0.617
strain_FD,ChrII,26,50001,52000,0.00016643929891579104,3.363559828539723,0.15706303081143214,-3581.985747410764,727,True,2000,0.61
strain_FD,ChrII,27,52001,54000,0.00013887298523495876,1.7132379224647099,0.08224360998786981,-2287.8984002725238,762,True,2000,0.7705
strain_FD,ChrII,28,54001,56000,0.0017982974644711292,1.1415528515985893,0.067398355605591,-1801.3741635156966,1000,False,2000,0.8215
strain_FD,ChrII,29,56001,58000,0.0003579578230306737,0.9083251420904667,0.05805099293103908,-1586.526095349077,1000,False,2000,0.8455
strain_FD,ChrII,30,58001,60000,5.4480387525904636e-05,3.072167372869018,0.11086168144499972,-3113.030930917387,378,True,2000,0.677
strain_FD,ChrII,31,60001,62000,0.00020920877617454625,5.193586543884803,0.10547954438712642,-3546.43431402612,855,True,2000,0.6585
strain_FD,ChrII,32,62001,64000,5.661985155643677e-05,5.06028651267118,0.10547954438712642,-3569.933951949609,379,True,2000,0.652
strain_FD,ChrII,33,64001,66000,0.0012078068064259298,1.267530932487614,0.07083738437133195,-1941.2770438915306,1000,False,2000,0.81
strain_FD,ChrII,34,66001,68000,4.34366924203615e-05,3.578155423236552,0.11086168144499972,-3223.3813137815405,318,True,2000,0.663
strain_FD,ChrII,35,68001,70000,0.20237568032385647,1.7313915410211191,0.049999999999999996,-1518.8147197867302,296,True,2000,0.8695
strain_FD,ChrII,36,70001,72000,4.136230755898314e-05,3.8361586723748524,0.122463845711726,-3383.0525304045805,300,True,2000,0.638
strain_FD,ChrII,37,72001,74000,5.085456295804393e-05,1.4810753194380775,0.12871261371773576,-2512.6408882584565,367,True,2000,0.7085
strain_FD,ChrII,38,74001,76000,4.979429639762441e-05,4.022700307531433,0.122463845711726,-3435.275813327957,343,True,2000,0.637
strain_FD,ChrII,39,76001,78000,0.003630040015687281,0.347260569764114,0.14943790058127687,-1354.3043858714982,1000,False,2000,0.8345
strain_FD,ChrII,40,78001,80000,0.0005089041169097695,2.087062114502316,0.08224360998786981,-2450.0400977881445,1000,False,2000,0.7615
strain_FD,ChrII,41,80001,82000,0.0001625952583761512,2.3468815918188004,0.05523272068197986,-2159.8682274380567,872,True,2000,0.807
strain_FD,ChrII,42,82001,84000,0.6684712319555021,0.521825001855585,0.7721414868702847,-916.7731818794816,111,True,2000,0.891
