strain,chromosome,window_id,start_position,end_position,pi,mu,theta,log_likelihood,iterations,converged,n_observations,n_filtered,zero_fraction
strain_FD,ChrIII,26,50001,52000,0.0001836674108090183,6.735727144079717,0.2583486129913641,-4879.615302050972,628,True,2000,1902,0.4035
strain_FD,ChrIII,27,52001,54000,7.255782715939469e-05,3.3001344085652127,0.22251868568231542,-3772.4659967476127,416,True,2000,1904,0.508
strain_FD,ChrIII,28,54001,56000,0.00255399279234465,2.1542927948532,0.21171580006241605,-3185.6338251326215,1000,False,2000,1902,0.571
strain_FD,ChrIII,29,56001,58000,0.0867837401228541,2.3803269568725467,0.20143737528659714,-3085.170780606796,199,True,2000,1905,0.603
strain_FD,ChrIII,30,58001,60000,0.0004276394984335792,4.753611779525565,0.19165794971556604,-4051.535179232058,1000,False,2000,1900,0.5085
strain_FD,ChrIII,31,60001,62000,0.0002185117819436505,5.3737438532499695,0.245806248256252,-4520.053448706664,713,True,2000,1903,0.439
strain_FD,ChrIII,32,62001,64000,4.152246577597218e-05,4.193332012221807,0.23387279297618638,-4090.7618813207355,278,True,2000,1900,0.4665
strain_FD,ChrIII,33,64001,66000,4.991078581817252e-05,2.200004596172823,0.14943790058127687,-2921.5756979717507,350,True,2000,1901,0.6175
strain_FD,ChrIII,34,66001,68000,0.10874595912411207,4.203720121154023,0.2999478701301086,-4047.221195881516,94,True,2000,1902,0.4795
strain_FD,ChrIII,35,68001,70000,4.096754073747518e-05,5.15915872646635,0.245806248256252,-4444.357672503527,269,True,2000,1900,0.434
strain_FD,ChrIII,36,70001,72000,6.257115992135327e-05,4.119080027939027,0.17350037020546058,-3759.56404314255,381,True,2000,1902,0.5365
strain_FD,ChrIII,37,72001,74000,9.043533918156765e-05,2.1452281610312145,0.20143737528659714,-3150.57170788838,509,True,2000,1903,0.574
strain_FD,ChrIII,38,74001,76000,0.13878134104418335,5.572275192271762,0.38469085544614584,-4541.891938622289,55,True,2000,1900,0.417
strain_FD,ChrIII,39,76001,78000,0.0002117513635637774,4.784285041006307,0.3152528333496356,-4577.96156427369,669,True,2000,1901,0.3935
strain_FD,ChrIII,40,78001,80000,0.23464854035330596,8.88136859919294,0.4933759129534576,-5043.329205271146,25,True,2000,1900,0.393
strain_FD,ChrIII,41,80001,82000,0.037343615377664556,1.441644957887333,0.19165794971556604,-2604.250758813215,490,True,2000,1903,0.643
strain_FD,ChrIII,42,82001,84000,0.04997083207934963,2.9518064268547866,0.38469085544614584,-3893.1566710925617,168,True,2000,1906,0.442
strain_FD,ChrIII,43,84001,86000,1.5876420888319048e-05,4.83060300847598,0.4933759129534576,-4899.529272671226,124,True,2000,1900,0.2765
strain_FD,ChrIII,44,86001,88000,0.2392001669327663,2.8514524322507784,1.62890264474952,-3717.0667976761924,24,True,2000,1901,0.3665
strain_FD,ChrIII,45,88001,90000,0.21132097311813572,2.338768690754524,1.8911883183141063,-3494.507993122791,30,True,2000,1904,0.365
strain_FD,ChrIII,46,90001,92000,1.5896529799183218e-05,4.869551093174588,0.4466337226027919,-4849.030368459098,127,True,2000,1900,0.296
strain_FD,ChrIII,47,92001,94000,0.00018561280656936158,1.2323716010944727,0.13528022767673678,-2302.845195860512,889,True,2000,1904,0.6925
strain_FD,ChrIII,48,94001,96000,7.988356145668085e-05,2.8271590365889336,0.19165794971556604,-3433.1217689367577,457,True,2000,1901,0.5535
strain_FD,ChrIII,49,96001,98000,0.008290179469748393,1.4525241187697988,0.16507723644214284,-2579.947614420622,1000,False,2000,1907,0.6565
strain_FD,ChrIII,50,98001,100000,0.37962359423568026,1.9549774120221035,0.4043198642833739,-2501.067692556506,52,True,2000,1903,0.6505
strain_FD,ChrIII,51,100001,102000,0.1662835329210519,4.4908412266085085,0.42495045135537735,-4216.025384405175,51,True,2000,1903,0.4385
strain_FD,ChrIII,52,102001,104000,8.214249967987586e-05,4.416199149876374,0.2853859355985785,-4420.4911408504895,416,True,2000,1907,0.4235
strain_FD,ChrIII,53,104001,106000,0.0004681153173420034,10.911522151390649,0.33133873860102125,-5911.566985448073,703,True,2000,1902,0.2955
strain_FD,ChrIII,54,106001,108000,2.7198448752259113e-05,5.422252740021167,0.27153095703645935,-4590.2880015960145,201,True,2000,1900,0.4015
strain_FD,ChrIII,55,108001,110000,0.25233996543481946,5.029023655365926,0.245806248256252,-3608.8881243385863,55,True,2000,1900,0.574
strain_FD,ChrIII,56,110001,112000,0.0008934997034525666,3.7665232821725114,0.17350037020546058,-3651.192983973808,1000,False,2000,1900,0.552
strain_FD,ChrIII,57,112001,114000,0.3655687341912192,2.591924096509373,0.5728192327041225,-2995.0956452918153,36,True,2000,1901,0.574
strain_FD,ChrIII,58,114001,116000,0.00016291675467552927,5.497476377985684,0.245806248256252,-4560.378028796383,618,True,2000,1901,0.4355
strain_FD,ChrIII,59,116001,118000,0.0748159460118535,3.7227301005340467,0.21171580006241605,-3675.815971991002,172,True,2000,1900,0.5445
strain_FD,ChrIII,60,118001,120000,0.0001376161553292617,2.2833231648170735,0.19165794971556604,-3191.746168838341,660,True,2000,1901,0.578
strain_FD,ChrIII,61,120001,122000,0.09780430418026463,4.825035923263556,0.4043198642833739,-4508.011087575779,73,True,2000,1903,0.398
strain_FD,ChrIII,62,122001,124000,0.10631659881485542,27.863510326094932,0.6327672936242565,-7684.311073627723,17,True,2000,1902,0.1775
strain_FD,ChrIII,63,124001,126000,0.011233299659483723,11.56654275004639,0.2999478701301086,-5869.862802719585,282,True,2000,1901,0.3225
strain_FD,ChrIII,64,126001,128000,0.004426770704452758,9.205754391282087,0.3660148000053948,-5740.704985043723,435,True,2000,1903,0.291
strain_FD,ChrIII,65,128001,130000,0.07235483045760266,1.4167817255790855,0.2853859355985785,-2727.6911194360696,254,True,2000,1906,0.6
strain_FD,ChrIII,66,130001,132000,9.396948478451271e-05,2.913958033661423,0.17350037020546058,-3393.909883448534,515,True,2000,1900,0.5705
strain_FD,ChrIII,67,132001,134000,0.00018631064522005558,5.59946429243679,0.2853859355985785,-4717.775369136861,631,True,2000,1900,0.3985
strain_FD,ChrIII,68,134001,136000,3.544872222510586e-05,3.189487076918443,0.19165794971556604,-3582.7997438289603,260,True,2000,1901,0.5335
strain_FD,ChrIII,69,136001,138000,2.616373224836426e-05,7.34282369462046,0.22251868568231542,-4861.2021202143205,197,True,2000,1900,0.418
strain_FD,ChrIII,70,138001,140000,0.014887986588438238,1.3077389316054842,0.12871261371773576,-2297.1765817815444,1000,False,2000,1901,0.7005
strain_FD,ChrIII,71,140001,142000,0.15559590819535096,3.117637582892675,0.245806248256252,-3371.7687465659087,99,True,2000,1905,0.571
strain_FD,ChrIII,72,142001,144000,0.0004963977045958681,2.5015036579079775,0.22251868568231542,-3405.7773986561806,1000,False,2000,1909,0.5455
strain_FD,ChrIII,73,144001,146000,0.3966184710080833,1.0749988566358688,0.5185506214715669,-1937.2399049406836,74,True,2000,1904,0.6985
strain_FD,ChrIII,74,146001,148000,0.4256827199238931,1.5444781564632095,0.3660148000053948,-2104.959192813503,60,True,2000,1903,0.7035
strain_FD,ChrIII,75,148001,150000,0.7968324634508118,0.9610942831285576,0.942214431361374,-868.1799977994054,48,True,2000,1900,0.8565
strain_FD,ChrIII,76,150001,152000,0.8157262946655855,1.4222313023833661,2.3077440549920194,-1055.1048471065872,28,True,2000,1904,0.8345
strain_FD,ChrIII,77,152001,154000,0.006061572550562674,4.308979338090168,0.23387279297618638,-4147.273522667698,736,True,2000,1902,0.478
strain_FD,ChrIII,78,154001,156000,0.00510758451581233,2.119774294786119,0.14943790058127687,-2891.5240445536215,1000,False,2000,1900,0.634
strain_FD,ChrIII,79,156001,158000,0.21345919613493103,10.155084510503512,0.4466337226027919,-5256.3266686383795,27,True,2000,1903,0.385
strain_FD,ChrIII,80,158001,160000,0.09257560623552864,4.912689991006772,0.2853859355985785,-4262.838472546969,102,True,2000,1900,0.4645
strain_FD,ChrIII,81,160001,162000,0.009249434532279447,1.2375748846635761,0.17350037020546058,-2440.24712137685,1000,False,2000,1906,0.665
strain_FD,ChrIII,82,162001,164000,0.1827577662101353,4.758193827242452,0.4933759129534576,-4338.8215492893905,41,True,2000,1903,0.416
strain_FD,ChrIII,83,164001,166000,0.0002594655326069577,2.3940035143380864,0.21171580006241605,-3338.173785011927,906,True,2000,1904,0.5575
strain_FD,ChrIII,84,166001,168000,0.30715820634805624,2.920828059524133,0.3152528333496356,-3015.3934498930194,53,True,2000,1901,0.608
strain_FD,ChrIII,85,168001,170000,1.4900210546917969e-05,4.305692772246479,0.38469085544614584,-4573.69808320119,126,True,2000,1901,0.341
strain_FD,ChrIII,86,170001,172000,0.001374267939561372,0.8786404173928485,0.17350037020546058,-2095.319810214437,1000,False,2000,1901,0.694
strain_FD,ChrIII,87,172001,174000,0.00043615220565336617,1.8229939455446034,0.15706303081143214,-2774.2658594095674,1000,False,2000,1901,0.6365
strain_FD,ChrIII,88,174001,176000,0.0016536407501430983,1.1658796012996047,0.15706303081143214,-2327.895658849522,1000,False,2000,1903,0.68
strain_FD,ChrIII,89,176001,178000,0.22398202301089698,4.529175161107105,0.2853859355985785,-3725.121651948816,56,True,2000,1902,0.5425
strain_FD,ChrIII,90,178001,180000,0.29205286041944273,2.9312697245360653,0.2853859355985785,-3004.8261873950987,59,True,2000,1902,0.615
strain_FD,ChrIII,91,180001,182000,0.693841422498332,1.1064591729022788,0.942214431361374,-1281.4447521015375,45,True,2000,1907,0.802
strain_FD,ChrIII,92,182001,184000,0.5942944703864297,0.9903267465319954,0.42495045135537735,-1362.00649459773,65,True,2000,1909,0.7995
strain_FD,ChrIII,93,184001,186000,0.24007628464309005,2.3813890667824484,0.27153095703645935,-2895.6195828042573,78,True,2000,1902,0.6175
strain_FD,ChrIII,94,186001,188000,6.922093931113535e-05,1.7351358806061505,0.14943790058127687,-2692.966160461462,449,True,2000,1902,0.642
strain_FD,ChrIII,95,188001,190000,0.0055873210553751594,0.7372772997172021,0.18235329782724044,-1949.456941811385,1000,False,2000,1900,0.708
strain_FD,ChrIII,96,190001,192000,0.023743258121681765,1.0776932112485536,0.11086168144499972,-2016.2273549780714,1000,False,2000,1900,0.7355
strain_FD,ChrIII,97,192001,194000,0.00532675589396783,1.324809035176846,0.1003587004914365,-2138.3390371194937,1000,False,2000,1904,0.73
strain_FD,ChrIII,98,194001,196000,0.00017412099676560478,2.2703953234967793,0.17350037020546058,-3087.4750289372623,767,True,2000,1900,0.597
strain_FD,ChrIII,99,196001,198000,0.5175586842514591,2.2051891304107407,0.4933759129534576,-2273.910472197666,36,True,2000,1910,0.6935
strain_FD,ChrIII,100,198001,200000,0.7320417385416784,1.0533973657741162,1.71201807095764,-1177.2215116572677,43,True,2000,1906,0.81
strain_FD,ChrIII,101,200001,202000,0.4891100925846899,1.9522421820865488,0.6327672936242565,-2331.8059440800725,36,True,2000,1909,0.667
strain_FD,ChrIII,102,202001,204000,0.01239597530057036,0.08142712317688783,1000.0,-542.248438150913,1000,False,2000,1915,0.8805
strain_FD,ChrIII,103,204001,206000,0.7405122844867755,1.113530048424687,1.5498223243565477,-1174.417486120603,40,True,2000,1900,0.81
strain_FD,ChrIII,104,206001,208000,0.00014720031854507668,0.8048553170643179,0.20143737528659714,-2082.9058996356025,785,True,2000,1900,0.6825
strain_FD,ChrIII,105,208001,210000,6.78845630224239e-05,4.2547578123958925,0.21171580006241605,-4060.428069331149,390,True,2000,1902,0.4915
strain_FD,ChrIII,106,210001,212000,6.126693910605395e-05,2.8091194745728423,0.16507723644214284,-3278.3644685485824,389,True,2000,1900,0.58
strain_FD,ChrIII,107,212001,214000,0.0002863137466725657,3.3883717122031896,0.16507723644214284,-3469.5877997980547,951,True,2000,1905,0.572
strain_FD,ChrIII,108,214001,216000,0.00011388779516818526,1.4615025861814492,0.14943790058127687,-2482.1236285582513,634,True,2000,1901,0.6605
strain_FD,ChrIII,109,216001,218000,0.04243925649373499,0.8027319089989574,0.14218295683438534,-1884.5911641593902,731,True,2000,1902,0.736
strain_FD,ChrIII,110,218001,220000,0.7497320829611086,0.9868815619302843,11.345158161865163,-1125.6750731554762,43,True,2000,1907,0.8075
strain_FD,ChrIII,111,220001,222000,0.00045908267015574414,0.5328762131821785,0.18235329782724044,-1672.4912031649972,1000,False,2000,1900,0.7375
strain_FD,ChrIII,112,222001,224000,0.0025563899660833787,0.8576077320618568,0.11086168144499972,-1859.1846541801265,1000,False,2000,1902,0.747
strain_FD,ChrIII,113,224001,226000,0.000474875753201071,6.229273920618635,0.2583486129913641,-4782.292338854371,895,True,2000,1900,0.4125
strain_FD,ChrIII,114,226001,228000,0.050916618506535526,10.830948981568815,0.33133873860102125,-5728.244670105101,93,True,2000,1900,0.3295
strain_FD,ChrIII,115,228001,230000,0.002475011170866091,4.405973038154283,0.22251868568231542,-4153.611437990437,1000,False,2000,1906,0.486
strain_FD,ChrIII,116,230001,232000,0.00017828726400729523,1.0438014406964073,0.18235329782724044,-2296.198055811674,858,True,2000,1903,0.6685
strain_FD,ChrIII,117,232001,234000,0.44910121314076457,1.0709771269668011,0.34824543377206335,-1712.7996506469467,78,True,2000,1900,0.7475
strain_FD,ChrIII,118,234001,236000,0.001164719665968104,0.5200589300136172,0.14218295683438534,-1587.930675645396,1000,False,2000,1902,0.762
strain_FD,ChrIII,119,236001,238000,8.447963171184539e-05,3.4910989204452365,0.20143737528659714,-3761.2433577102747,463,True,2000,1903,0.5235
strain_FD,ChrIII,120,238001,240000,9.163906259707399e-05,2.843418462939357,0.19165794971556604,-3449.4106545665827,498,True,2000,1900,0.5535
strain_FD,ChrIII,121,240001,242000,0.03382363934105036,0.47485393930123737,0.2999478701301086,-1650.2746254838858,1000,False,2000,1905,0.7245
strain_FD,ChrIII,122,242001,244000,6.387515340129012e-05,2.4512092029428043,0.14943790058127687,-3026.7426435554225,414,True,2000,1900,0.6105
strain_FD,ChrIII,123,244001,246000,0.0010700379501477687,1.1627381244716088,0.13528022767673678,-2209.623896514823,1000,False,2000,1901,0.6985
strain_FD,ChrIII,124,246001,248000,9.211041441555233e-05,2.453769324796001,0.18235329782724044,-3242.2445363342867,512,True,2000,1905,0.579
strain_FD,ChrIII,125,248001,250000,0.00018795873236805114,1.7869885338042468,0.17350037020546058,-2817.1062613831937,824,True,2000,1903,0.6215
strain_FD,ChrIII,126,250001,252000,0.7869333769105755,1.092740033938919,1000.0,-1068.9579547165972,36,True,2000,1907,0.8185
strain_FD,ChrIII,127,252001,254000,0.0014126130433150747,1.1634932767612212,0.15706303081143214,-2308.7839476120275,1000,False,2000,1903,0.68
strain_FD,ChrIII,128,254001,256000,8.121328855143768e-05,1.2313138718811445,0.13528022767673678,-2286.5902705756234,521,True,2000,1903,0.6875
strain_FD,ChrIII,129,256001,258000,7.349694319936331e-05,1.2610079879652376,0.16507723644214284,-2400.502466882472,477,True,2000,1901,0.657
strain_FD,ChrIII,130,258001,260000,6.277510394217561e-05,3.5792273110383994,0.18235329782724044,-3668.878475012998,386,True,2000,1905,0.54
strain_FD,ChrIII,131,260001,262000,0.7315801063414118,0.5783626055424363,1000.0,-856.5909993009342,104,True,2000,1926,0.8495
strain_FD,ChrIII,132,262001,264000,0.37353684318502545,1.340020837743319,0.33133873860102125,-2066.685266549302,76,True,2000,1900,0.703
strain_FD,ChrIII,133,264001,266000,8.544677127668439e-05,2.147474394279956,0.18235329782724044,-3078.358094231096,497,True,2000,1901,0.5905
strain_FD,ChrIII,134,266001,268000,0.00012658619729936718,1.639681245224142,0.14218295683438534,-2609.607869226168,676,True,2000,1900,0.658
strain_FD,ChrIII,135,268001,270000,0.0012511067018701352,0.6825766653161472,0.13528022767673678,-1786.2703857321694,1000,False,2000,1904,0.7445
strain_FD,ChrIII,136,270001,272000,0.8371852663135052,1.1231732523638847,1000.0,-886.4449196465985,34,True,2000,1903,0.847
strain_FD,ChrIII,137,272001,274000,0.00017356011872250385,1.3724779550708959,0.14943790058127687,-2472.0912203082244,832,True,2000,1902,0.6685
strain_FD,ChrIII,138,274001,276000,0.00012380391387824418,1.5559234390854806,0.21171580006241605,-2780.3862254191654,637,True,2000,1902,0.602
strain_FD,ChrIII,139,276001,278000,0.04147198942394864,0.6839921733835712,0.18235329782724044,-1846.3233523233562,753,True,2000,1902,0.7255
strain_FD,ChrIII,140,278001,280000,0.00029173051052196083,0.8097099012934053,0.14943790058127687,-1974.1250069054554,1000,False,2000,1900,0.7165
strain_FD,ChrIII,141,280001,282000,0.8216970167998944,0.9411307352417232,3.110763089300814,-832.1872250287568,46,True,2000,1901,0.8555
strain_FD,ChrIII,142,282001,284000,0.7750809133348512,0.5882457299173864,1000.0,-771.1788550053034,98,True,2000,1950,0.8775
strain_FD,ChrIII,143,284001,286000,0.015994366207174655,0.07874253628540342,1000.0,-530.2013441932211,1000,False,2000,1923,0.887
strain_FD,ChrIII,144,286001,288000,0.010618220138552223,0.9735924117288137,0.17350037020546058,-2191.5719207460534,1000,False,2000,1905,0.689
strain_FD,ChrIII,145,288001,290000,0.007308011675324459,1.237268626241849,0.14218295683438534,-2327.0475905725475,1000,False,2000,1906,0.6915
strain_FD,ChrIII,146,290001,292000,0.6680459454156045,1.5141268441581577,0.6327672936242565,-1518.7584784524065,37,True,2000,1908,0.7835
strain_FD,ChrIII,147,292001,294000,0.8626820022200221,0.7002275572639178,1000.0,-587.5023221584104,70,True,2000,1924,0.8955
strain_FD,ChrIII,148,294001,296000,0.48684939310550424,2.5515138663277117,0.2853859355985785,-2245.8414660317235,45,True,2000,1901,0.716
strain_FD,ChrIII,149,296001,298000,0.00018370852801656643,0.9535050044418295,0.17350037020546058,-2207.638416856983,888,True,2000,1907,0.6855
strain_FD,ChrIII,150,298001,300000,8.102887917187794e-05,6.533932909117128,0.245806248256252,-4829.590228916961,408,True,2000,1901,0.4155
strain_FD,ChrIII,151,300001,302000,0.0006904605332585878,1.6178362950131882,0.18235329782724044,-2733.5368369892067,1000,False,2000,1902,0.625
strain_FD,ChrIII,152,302001,304000,0.009376763994479823,2.171253124121369,0.17350037020546058,-3024.1816153182,958,True,2000,1902,0.6085
strain_FD,ChrIII,153,304001,306000,0.00033080116418875296,5.291293193063411,0.27153095703645935,-4592.581014737675,817,True,2000,1903,0.418
strain_FD,ChrIII,154,306001,308000,0.0012695683511317075,0.9645369145129101,0.18235329782724044,-2231.472998849411,1000,False,2000,1908,0.681
strain_FD,ChrIII,155,308001,310000,6.211920737001953e-05,2.478071916935842,0.19165794971556604,-3296.361599520489,391,True,2000,1902,0.565
strain_FD,ChrIII,156,310001,312000,0.002902536319500456,2.558424869579958,0.19165794971556604,-3301.73840185481,1000,False,2000,1902,0.5715
strain_FD,ChrIII,157,312001,314000,0.00042278036543003225,2.0714020639110062,0.15706303081143214,-2884.947296870254,1000,False,2000,1900,0.6245
strain_FD,ChrIII,158,314001,316000,7.524206112703748e-05,3.053220286725958,0.20143737528659714,-3594.244498852562,432,True,2000,1906,0.537
strain_FD,ChrIII,159,316001,316620,3.855423577157449e-05,2.4890603101677935,0.27153095703645935,-1095.979159943736,272,True,620,589,0.4935483870967742
strain_FD,ChrII,1,1,2000,5.8785222557241706e-05,2.5061904168195417,0.4466337226027919,-3831.9286067137073,337,True,2000,1903,0.4025
strain_FD,ChrII,2,2001,4000,0.0005083040957684609,2.845376952597161,0.4933759129534576,-4063.3252346700465,877,True,2000,1903,0.37
strain_FD,ChrII,3,4001,6000,4.814569479233949e-05,4.502319816737415,0.5450098798275027,-4837.397761154547,263,True,2000,1902,0.277
strain_FD,ChrII,4,6001,8000,6.186413579461662e-05,2.1038143611836424,0.21171580006241605,-3166.535831028535,393,True,2000,1900,0.5635
strain_FD,ChrII,5,8001,10000,0.0016616829674894846,1.78951408878278,0.27153095703645935,-3107.430560229293,1000,False,2000,1902,0.5485
strain_FD,ChrII,6,10001,12000,4.341970398625574e-05,2.639777953464126,0.18235329782724044,-3314.1416788663823,307,True,2000,1901,0.564
strain_FD,ChrII,7,12001,14000,0.0008430678293116663,0.987688629623629,0.20143737528659714,-2284.279051419375,1000,False,2000,1902,0.6635
strain_FD,ChrII,8,14001,16000,0.7307547119144705,0.7412606320596181,1000.0,-1000.5328010969636,69,True,2000,1909,0.82
strain_FD,ChrII,9,16001,18000,0.7424760002023011,0.6151498179144613,1000.0,-861.7569910362786,93,True,2000,1919,0.846
strain_FD,ChrII,10,18001,20000,0.00011922593836492432,1.917158122820561,0.22251868568231542,-3074.652821453549,604,True,2000,1902,0.57
strain_FD,ChrII,11,20001,22000,5.157615147986684e-05,2.4380204805557213,0.15706303081143214,-3074.1479175657405,353,True,2000,1900,0.6
strain_FD,ChrII,12,22001,24000,0.0016427767149367483,0.7417448369360166,0.20143737528659714,-2003.8949379566182,1000,False,2000,1900,0.695
strain_FD,ChrII,13,24001,26000,0.00013653789515573653,2.1965124269099134,0.21171580006241605,-3231.285038678472,649,True,2000,1901,0.564
strain_FD,ChrII,14,26001,28000,0.01837556896837297,0.6877025422935408,0.12871261371773576,-1747.5661032020853,1000,False,2000,1905,0.7545
strain_FD,ChrII,15,28001,30000,0.0313177450431539,8.127224938218381,0.38469085544614584,-5496.261245123379,129,True,2000,1901,0.3095
strain_FD,ChrII,16,30001,32000,0.07877469363122877,2.7542130784374947,0.698989183708818,-3950.151697372214,84,True,2000,1906,0.3625
strain_FD,ChrII,17,32001,34000,0.2661599125090269,1.953243404157507,1.0408213301982652,-3074.749201305097,42,True,2000,1906,0.4865
strain_FD,ChrII,18,34001,36000,0.27838375822395106,1.9679215069795843,1.9876869786994626,-3097.8642632595656,32,True,2000,1902,0.4395
strain_FD,ChrII,19,36001,38000,0.13713692625699458,2.0907067981731764,0.245806248256252,-2951.2704763546008,135,True,2000,1903,0.6025
strain_FD,ChrII,20,38001,40000,0.008720153195121764,0.768657620402087,0.11086168144499972,-1774.6956409395211,1000,False,2000,1903,0.7575
strain_FD,ChrII,21,40001,42000,0.011603256129079916,0.46278303934911824,0.16507723644214284,-1523.9746495222334,1000,False,2000,1902,0.7645
strain_FD,ChrII,22,42001,44000,0.00019896004987387416,1.1924641434817624,0.14218295683438534,-2284.7783859261144,923,True,2000,1904,0.689
strain_FD,ChrII,23,44001,46000,6.894497846744976e-05,1.8181158812596012,0.18235329782724044,-2881.1437918315924,438,True,2000,1901,0.6055
strain_FD,ChrII,24,46001,48000,0.012566846496264526,1.7532266384019786,0.17350037020546058,-2790.727015703578,908,True,2000,1901,0.63
strain_FD,ChrII,25,48001,50000,0.00013083658595535244,1.8319072238851717,0.17350037020546058,-2825.302680462306,666,True,2000,1901,0.617
strain_FD,ChrII,26,50001,52000,0.00334968204329107,1.6348136453441133,0.20143737528659714,-2834.5755565645454,1000,False,2000,1902,0.61
strain_FD,ChrII,27,52001,54000,0.49254720540660124,0.9336179768133693,0.38469085544614584,-1536.754991391749,79,True,2000,1906,0.7705
strain_FD,ChrII,28,54001,56000,0.7488932664218818,0.8726476187782635,3.7959440402117766,-1033.808792270485,53,True,2000,1903,0.8215
strain_FD,ChrII,29,56001,58000,0.8081858109519532,0.9293058668552752,1000.0,-897.9535588185964,46,True,2000,1913,0.8455
strain_FD,ChrII,30,58001,60000,0.00013446745308001704,1.1432363161872268,0.15706303081143214,-2319.816544002142,722,True,2000,1901,0.677
strain_FD,ChrII,31,60001,62000,0.0029841467038507602,1.9004079381899845,0.13528022767673678,-2710.0624325894287,1000,False,2000,1900,0.6585
strain_FD,ChrII,32,62001,64000,0.0002483056807775193,2.0220356963955286,0.13528022767673678,-2768.8183502400284,986,True,2000,1904,0.652
strain_FD,ChrII,33,64001,66000,0.7442907706376457,1.2632967922987983,1.4029929226917388,-1239.691547555539,35,True,2000,1910,0.81
strain_FD,ChrII,34,66001,68000,9.509971364734671e-05,1.2222801040341091,0.16507723644214284,-2400.5344026836806,568,True,2000,1904,0.663
strain_FD,ChrII,35,68001,70000,0.8421280923903821,0.9044177294926931,3.436318176383293,-744.7237947392318,47,True,2000,1905,0.8695
strain_FD,ChrII,36,70001,72000,0.00011145640583730137,1.2772191155559771,0.19165794971556604,-2523.6488276674554,618,True,2000,1902,0.638
